#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Retail Price (Tk.),Use For,DAR
26291,Reliance Pharmaceuticals Ltd.,NAN 500,Naproxen,500 mg,Tablet,7.73 Tk,Human,117-0084-064
26292,Reliance Pharmaceuticals Ltd.,IQ Vit,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,80.00 Tk,Human,117-0087-078
26293,Reliance Pharmaceuticals Ltd.,Veslac,Ketorolac Tromethamine,10 mg,Tablet,10.30 Tk,Human,117-0086-064
26294,Reliance Pharmaceuticals Ltd.,Chir-DS 400,Albendazole,400 mg,Tablet,5.14 Tk,Human,117-0023-008
26295,Reliance Pharmaceuticals Ltd.,Recepra,Cephradine,125 mg/5 ml,Powder For Suspension,75.00 Tk,Human,117-0077-023
26296,Reliance Pharmaceuticals Ltd.,Regut,Domperidone,10 mg,Tablet,2.06 Tk,Human,117-0019-018
26297,Reliance Pharmaceuticals Ltd.,Melagyl,Metronidazole,2 gm,Bolus,0,Veterinary,117-0054-077
26298,Reliance Pharmaceuticals Ltd.,Rotacin 500,Levofloxacin,500 mg,Tablet,0,Human,117-0095-023
26299,Reliance Pharmaceuticals Ltd.,Levodis,Levosalbutamol,1 mg/5 ml,Syrup,45.00 Tk,Human,117-0097-044
26300,Reliance Pharmaceuticals Ltd.,Noanxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.00 Tk,Human,117-0096-028
26301,Reliance Pharmaceuticals Ltd.,Calrich-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,117-0093-062
26302,Reliance Pharmaceuticals Ltd.,Painden,Etoricoxib,90 mg,Tablet,0,Human,117-0094-064
26303,Reman Drug Laboratories Ltd.,Betason N,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 gm,Eye Ointment,14.33 Tk,Human,042-0046-052
26304,Reman Drug Laboratories Ltd.,Betason N,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",32.44 Tk,Human,042-0024-050
26305,Reman Drug Laboratories Ltd.,Ciflox,Ciprofloxacin,300 mg/100 ml,Eye Drops,50.00 Tk,Human,042-0074-052
26306,Reman Drug Laboratories Ltd.,Ciflox,Ciprofloxacin,300 mg/100 gm,Eye Ointment,35.00 Tk,Human,042-0076-052
26307,Reman Drug Laboratories Ltd.,Ciflox 500,Ciprofloxacin,500 mg,Tablet,12.50 Tk,Human,042-0080-023
26308,Reman Drug Laboratories Ltd.,Clotrizole,Clotrimazole,10 mg/gm,Cream,30.11 Tk,Human,042-0044-071
26309,Reman Drug Laboratories Ltd.,Dexadron,Dexamethasone,1 mg/ml,Eye and Ear Drops,60.23 Tk,Human,042-0023-052
26310,Reman Drug Laboratories Ltd.,Diclon,Diclofenac Sodium,1 mg/ml,Eye Drops,78.50 Tk,Human,042-0062-052
26311,Reman Drug Laboratories Ltd.,Flurocin,Fluorescein Sodium,100 mg/5 ml,Eye Drops,<a href='javascript://' onClick='onClickPriceBtn(111815)'>Price List</a>,Human,042-0060-052
26312,Reman Drug Laboratories Ltd.,Fungizol,Clotrimazole,10 mg/ml,Eye Drops,80.00 Tk,Human,042-0065-052
26313,Reman Drug Laboratories Ltd.,Fungizol,Clotrimazole,10 mg/gm,Eye Ointment,55.50 Tk,Human,042-0064-052
26314,Reman Drug Laboratories Ltd.,Homatropine 2%,Homatropine Hydrobromide,2 gm/100 ml,Eye Drops,56.55 Tk,Human,042-0015-052
26315,Reman Drug Laboratories Ltd.,Mydri Atropine,Atropine Sulphate,1 gm/100 ml,Eye Drops,<a href='javascript://' onClick='onClickPriceBtn(111820)'>Price List</a>,Human,042-0013-052
26316,Reman Drug Laboratories Ltd.,Hydrimide 0.5%,Tropicamide,500 mg/100 ml,Eye Drops,0,Human,042-0061-052
26317,Reman Drug Laboratories Ltd.,Mydrimide 1%,Tropicamide,1 gm/100 ml,Eye Drops,85.33 Tk,Human,042-0052-052
26318,Reman Drug Laboratories Ltd.,Mydri Atropine,Atropine Sulphate,1 %,Ointment,25.00 Tk,Human,042-0043-071
26319,Reman Drug Laboratories Ltd.,Natadrop,Natamycin,50 mg/ml,Eye Drops,100.00 Tk,Human,042-0083-052
26320,Reman Drug Laboratories Ltd.,NPH,Hydrocortisone + Neomycin Sulphate + Polymixin B Sulphate,10 mg + 3400 IU + 10000 IU/ml,Eye and Ear Drops,60.23 Tk,Human,042-0096-052
26321,Reman Drug Laboratories Ltd.,Optacid 20%,Sulphacetamide Sodium,20 gm/100 ml,Eye Drops,45.00 Tk,Human,042-0012-052
26322,Reman Drug Laboratories Ltd.,Optacrom,Sodium Cromoglycate,20 mg/ml,Eye & Nasal Drops,60.23 Tk,Human,042-0081-050
26323,Reman Drug Laboratories Ltd.,Optaphenicol,Chloramphenicol,5 mg/ml,Eye Drops,34.00 Tk,Human,042-0021-052
26324,Reman Drug Laboratories Ltd.,Optaphenicol,Chloramphenicol,1 gm/100 gm,Eye Ointment,10.00 Tk,Human,042-0042-052
26325,Reman Drug Laboratories Ltd.,Otophenicol,Chloramphenicol,5 mg/ml,Ear Drop,25.00 Tk,Human,042-0041-050
26326,Reman Drug Laboratories Ltd.,Oxfort,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.50 Tk,Human,042-0105-078
26327,Reman Drug Laboratories Ltd.,Oxycaine,Oxybuprocaine Hydrochloride,4 mg/ml,Eye Drops,50.43 Tk,Human,042-0034-052
26328,Reman Drug Laboratories Ltd.,Pilodrop   DROP 1%,Pilocarpine Hydrochloride,1 %,Eye Drops,74.20 Tk,Human,042-0011-052
26329,Reman Drug Laboratories Ltd.,Pilodrop   DROP 4%,Pilocarpine Hydrochloride,4 %,Eye Drops,212.00 Tk,Human,042-0016-052
26330,Reman Drug Laboratories Ltd.,Pilo  DROP  2%,Pilocarpine Hydrochloride,2 %,Eye Drops,200.00 Tk,Human,042-0017-052
26331,Reman Drug Laboratories Ltd.,Recef,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,042-0104-023
26332,Reman Drug Laboratories Ltd.,Recef 500,Cephradine,500 mg,Capsule,0,Human,042-0088-023
26333,Reman Drug Laboratories Ltd.,Recef,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,042-0103-023
26334,Reman Drug Laboratories Ltd.,Recin,Gentamicin,300 mg/100 ml,Eye and Ear Drops,35.00 Tk,Human,042-0037-052
26335,Reman Drug Laboratories Ltd.,Refol Z TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.91 Tk,Human,042-0086-045
26336,Reman Drug Laboratories Ltd.,Remacid   PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0,Human,042-0066-007
26337,Reman Drug Laboratories Ltd.,Remacid   PLUS,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,042-0068-007
26338,Reman Drug Laboratories Ltd.,Remacin,Chlorpheniramine Maleate,4 mg,Tablet,0.20 Tk,Human,042-0031-021
26339,Reman Drug Laboratories Ltd.,Remadon 10,Domperidone,10 mg,Tablet,1.95 Tk,Human,042-0102-018
26340,Reman Drug Laboratories Ltd.,Remadrin,Ephedrine Hydrochloride,500 mg/100 ml,Nasal Drops,0,Human,042-0054-050
26341,Reman Drug Laboratories Ltd.,Remagyl,Metronidazole,200 mg/5 ml,Suspension,0,Human,042-0038-027
26342,Reman Drug Laboratories Ltd.,Remagyl 400,Metronidazole,400 mg,Tablet,0,Human,042-0039-027
26343,Reman Drug Laboratories Ltd.,Remalgin,Paracetamol,120 mg/5 ml,Suspension,20.00 Tk,Human,042-0055-006
26344,Reman Drug Laboratories Ltd.,Remamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45.50 Tk,Human,042-0079-023
26345,Reman Drug Laboratories Ltd.,Remaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,1.00 Tk,Human,042-0050-078
26346,Reman Drug Laboratories Ltd.,Remaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,<a href='javascript://' onClick='onClickPriceBtn(111861)'>Price List</a>,Human,042-0057-078
26347,Reman Drug Laboratories Ltd.,Remavit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.37 Tk,Human,042-0073-078
26348,Reman Drug Laboratories Ltd.,Remazin,Diethylcarbamazine Citrate,50 mg,Tablet,0.75 Tk,Human,042-0059-008
26349,Reman Drug Laboratories Ltd.,Remamox 250,Amoxicillin,250 mg,Capsule,2.50 Tk,Human,042-0047-023
26350,Reman Drug Laboratories Ltd.,Remox,Acetazolamide,250 mg,Tablet,2.00 Tk,Human,042-0040-042
26351,Reman Drug Laboratories Ltd.,Renac  TR  100,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,042-0087-064
26352,Reman Drug Laboratories Ltd.,T Dex,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,042-0094-052
26353,Reman Drug Laboratories Ltd.,T Dex,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,042-0095-052
26354,Reman Drug Laboratories Ltd.,T-Drop 0.3%,Tobramycin,3 mg/ml,Eye Drops,90.00 Tk,Human,042-0098-052
26355,Reman Drug Laboratories Ltd.,T Oint 0.3%,Tobramycin,3 mg/gm,Eye Ointment,60.00 Tk,Human,042-0099-052
26356,Reman Drug Laboratories Ltd.,Tearsol 0.3%,Hypromellose,.3 %,Eye Drops,80.00 Tk,Human,042-0053-052
26357,Reman Drug Laboratories Ltd.,Timodrop 0.5%,Timolol Maleate,.5 %,Eye Drops,75.00 Tk,Human,042-0036-052
26358,Reman Drug Laboratories Ltd.,Timpodrops .25%,Timolol Maleate,.25 %,Eye Drops,50.00 Tk,Human,042-0035-052
26359,Reman Drug Laboratories Ltd.,Tricot,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.50 Tk,Human,042-0056-023
26360,Reman Drug Laboratories Ltd.,Refemoline,Fluorometholone + Tetrahydrozoline Hydrochloride,100 mg + 25 mg/100 ml,Eye Drops,100.00 Tk,Human,042-0110-052
26361,Reman Drug Laboratories Ltd.,Mydrimide   PLUS,Phenylepherine Hydrochloride + Tropicamide,50 mg + 8 mg/ml,Eye Drops,90.00 Tk,Human,042-0111-052
26362,Reman Drug Laboratories Ltd.,Flumelone N,Fluormetholone + Neomycin Sulphate,100 mg + 500 mg/100 ml,Eye Drops,95.50 Tk,Human,042-0112-052
26363,Reman Drug Laboratories Ltd.,Epz 40,Esomeprazole,40 mg,Tablet,7.52 Tk,Human,042-0106-067
26364,Reman Drug Laboratories Ltd.,Remaprost,Latanoprost,5 mg/100 ml,Eye Drops,496.87 Tk,Human,042-0107-052
26365,Reman Drug Laboratories Ltd.,Lomecin,Lomefloxacin,.3 gm/100 ml,Eye Drops,70.00 Tk,Human,042-0108-052
26366,Reman Drug Laboratories Ltd.,Remathrin  CR,Permethrin,5 gm/100 gm,Cream,0,Human,042-0113-071
26367,Reman Drug Laboratories Ltd.,Aletrin 10,Cetirizine Dihydrochloride,10 mg,Tablet,2.50 Tk,Human,042-0069-021
26368,Reman Drug Laboratories Ltd.,Aciclon,Acyclovir,3 gm/100 gm,Eye Ointment,<a href='javascript://' onClick='onClickPriceBtn(111890)'>Price List</a>,Human,042-0082-052
26369,Reman Drug Laboratories Ltd.,Betason N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,18.00 Tk,Human,042-0044-071
26370,Reman Drug Laboratories Ltd.,Otophenicol   PLUS,Chloramphenicol + Lidocaine Hydrochloride,500 mg + 100 mg/100 ml,Ear Drop,0,Human,042-0063-050
26371,Reman Drug Laboratories Ltd.,Optadex,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops,0,Human,042-0091-052
26372,Reman Drug Laboratories Ltd.,Remamox 500,Amoxicillin,500 mg,Capsule,5.50 Tk,Human,042-0092-023
26373,Reman Drug Laboratories Ltd.,Fixim 200,Cefixime,200 mg,Capsule,0,Human,042-0093-023
26374,Reman Drug Laboratories Ltd.,Naz,Fluconazole,3 mg/ml,Eye Drops,100.50 Tk,Human,042-0114-052
26375,Reman Drug Laboratories Ltd.,Remalgin,Paracetamol,500 mg,Tablet,0.80 Tk,Human,042-0027-006
26376,Reman Drug Laboratories Ltd.,Prednol,Prednisolone,1 gm/100 ml,Eye Drops,100.00 Tk,Human,042-0115-072
26377,Reman Drug Laboratories Ltd.,Naphalon,Naphazoline Nitrate + Zinc Sulphate,5 mg + 20 mg/100 ml,Eye Drops,80.00 Tk,Human,042-0116-052
26378,Reman Drug Laboratories Ltd.,Re 20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,042-0117-067
26379,Reman Drug Laboratories Ltd.,Re 40,Omeprazole,40 mg,Capsule,0,Human,042-0118-067
26380,Reman Drug Laboratories Ltd.,Ocumox,Moxifloxacin,5 mg/ml,Eye Drops,100.38 Tk,Human,042-0121-052
26381,Reman Drug Laboratories Ltd.,Olodin 0.1%,Olopatadine,1 mg/ml,Eye Drops,100.38 Tk,Human,042-0122-052
26382,Reman Drug Laboratories Ltd.,R-Zol 400,Albendazole,400 mg,Tablet,0,Human,042-0123-008
26383,Reman Drug Laboratories Ltd.,R-Vit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,042-0124-078
26384,Reman Drug Laboratories Ltd.,Remalgin   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.50 Tk,Human,042-0125-006
26385,Reman Drug Laboratories Ltd.,Ketotifen,Ketotifen,.025 %,Eye Drops,0,Human,042-0128-052
26386,Reman Drug Laboratories Ltd.,Revacin 1.5%,Levofloxacin,15 mg/ml,Eye Drops,0,Human,042-0127-052
26387,Reman Drug Laboratories Ltd.,Re-Fenac,Bromfenac,90 mg/100 ml,Eye Drops,100.00 Tk,Human,042-0129-052
26388,Reman Drug Laboratories Ltd.,Revacin,Levofloxacin,5 mg/ml,Eye Drops,100.00 Tk,Human,042-0130-052
26389,Reman Drug Laboratories Ltd.,Recin HC,Gentamicin + Hydrocortisone Acetate,300 mg + 1 gm/100 ml,Eye and Ear Drops,0,Human,042-0131-052
26390,Reman Drug Laboratories Ltd.,Ciflodex,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye and Ear Drops,75.00 Tk,Human,042-0132-052
26391,Reman Drug Laboratories Ltd.,Timoplus,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops,110.00 Tk,Human,042-0133-052
26392,Reman Drug Laboratories Ltd.,Dexadron,Dexamethasone,.05 gm/100 gm,Eye Ointment,60.00 Tk,Human,042-0134-052
26393,Reman Drug Laboratories Ltd.,Olodin DS,Olopatadine,.2 gm/100 ml,Eye Drops,150.00 Tk,Human,042-0135-052
26394,Reman Drug Laboratories Ltd.,EPZ 20,Esomeprazole,20 mg,Tablet,5.00 Tk,Human,042-0138-067
26395,Reman Drug Laboratories Ltd.,Rema-Zith,Azithromycin,500 mg,Tablet,35.00 Tk,Human,042-0136-023
26396,Reman Drug Laboratories Ltd.,Rema-Zith PFS,Azithromycin,200 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(248000003)'>Price List</a>,Human,042-0137-023
26397,Remo Chemical Ltd.,Dried Ferrous Sulfate,Ferrous Sulphate,100 %,Raw Materials,0,Human,318-0007-034
26398,Remo Chemical Ltd.,Zinc Sulphate Monohydrate,Zinc Sulphate Monohydrate,100 %,Raw Materials,0,Human,318-0008-034
26399,Remo Chemical Ltd.,Calcium Carbonate,Calcium Carbonate,100 %,Raw Materials,0,Human,318-0032-034
26400,Remo Chemical Ltd.,Ferrous Sulphate,Ferrous Sulphate,100 %,Raw Materials,0,Human,318-0001-034
26401,Remo Chemical Ltd.,Sodium Chloride,Sodium Chloride,100 %,Raw Materials,0,Human,318-0003-034
26402,Remo Chemical Ltd.,Sodium Citrate,Sodium Citrate,100 %,Raw Materials,0,Human,318-0002-034
26403,Remo Chemical Ltd.,Magnesium Stearate,Magnesium Stearate,100 %,Raw Materials,0,Human,318-0006-034
26404,Remo Chemical Ltd.,Calcium Hydrogen,Calcium Hydrogen Phosphate,100 %,Raw Materials,0,Human,318-0033-034
26405,Remo Chemical Ltd.,Zinc Sulphate,Zinc Sulphate Monohydrate,100 %,Raw Materials,0,Human,318-0005-034
26406,Remo Chemical Ltd.,Sodium,Sodium Citrate,100 %,Raw Materials,0,Human,318-0002-034
26407,Remo Chemical Ltd.,Sodium,Sodium Chloride,100 %,Raw Materials,0,Human,318-0003-034
26408,Remo Chemical Ltd.,Potassium Chloride,Potassium Chloride,100 %,Raw Materials,0,Human,318-0004-034
26409,Remo Chemical Ltd.,Potassium Iodide,Potassium Iodide,100 %,Raw Materials,0,Human,318-0034-034
26410,Renata Limited,Adovir 10,Adefovir Dipivoxil,10 mg,Tablet,0,Human,002-0393-032
26411,Renata Limited,Alentin  DS  400,Albendazole,400 mg,Tablet,0,Human,002-0163-008
26412,Renata Limited,Alexin 250,Cephalexin,250 mg,Capsule,0,Human,002-0208-023
26413,Renata Limited,Alexin 500,Cephalexin,500 mg,Capsule,0,Human,002-0209-023
26414,Renata Limited,Allermine,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,Human,002-0132-021
26415,Renata Limited,Alphapress 1,Prazosin,1 mg,Tablet,4.00 Tk,Human,002-0088-022
26416,Renata Limited,Alphapress 2,Prazosin,2 mg,Tablet,6.00 Tk,Human,002-0089-022
26417,Renata Limited,Alsporin,Cephalexin,250 mg,Tablet,0,Human,002-0289-023
26418,Renata Limited,Alsporin,Cephalexin,125 mg/5 ml,Powder For Suspension,0,Human,002-0210-023
26419,Renata Limited,Alsporin 500,Cephalexin,500 mg,Tablet,0,Human,002-0290-023
26420,Renata Limited,Amoxicap 250,Amoxicillin,250 mg,Capsule,0,Human,002-0117-023
26421,Renata Limited,Ancid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,002-0247-007
26422,Renata Limited,Ancid  Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,002-0137-007
26423,Renata Limited,Anticox Plus  Vet,Amprolium + Ethopabate,70 mg + 4 mg/ml,Solution,0,Veterinary,002-0259-077
26424,Renata Limited,Avinex Vet,Levamisole,30 gm/100 gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(111990)'>Price List</a>,Veterinary,002-0227-077
26425,Renata Limited,Bactamox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,Human,002-0324-023
26426,Renata Limited,Bactamox  IM/IV  250,Amoxicillin,250 mg/ vial,Injection,0,Human,002-0322-023
26427,Renata Limited,Bactamox  IM/IV  500,Amoxicillin,500 mg/ vial,Injection,0,Human,002-0323-023
26428,Renata Limited,Bactipront,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.49 Tk,Human,002-0111-023
26429,Renata Limited,Bactipront,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,22.14 Tk,Human,002-0107-023
26430,Renata Limited,Beconex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0,Human,002-0144-078
26431,Renata Limited,Beconex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0,Human,002-0258-078
26432,Renata Limited,Becnox M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,0,Human,002-0187-078
26433,Renata Limited,Beconex  HP,Dexpanthanol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,25 mg + 500 mg + 50 mg + 20 mg + 250 mg/10 ml,Injection,38.17 Tk,Human,002-0113-078
26434,Renata Limited,Bigmet 500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,002-0316-015
26435,Renata Limited,Bigmet 850,Metformin Hydrochloride,850 mg,Tablet,6.00 Tk,Human,002-0317-015
26436,Renata Limited,Brac Saline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,002-0241-079
26437,Renata Limited,Cal-D-Mag Vet,Calcium Gluconate + Dextrose + Magnesium Hypophosphite,208 mg + 200 mg + 50 mg/ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(112006)'>Price List</a>,Veterinary,002-0167-077
26438,Renata Limited,Cardipin 10,Amlodipine,10 mg,Tablet,0,Human,002-0224-022
26439,Renata Limited,Cardipin 5,Amlodipine,5 mg,Tablet,5.00 Tk,Human,002-0223-022
26440,Renata Limited,Caress 2.5%,Benzoyl Peroxide,2.5 gm/100 gm,Cream,0,Human,002-0221-071
26441,Renata Limited,Caress 2.5%,Benzoyl Peroxide,2.5 gm/100 gm,Cream,43.65 Tk,Human,002-0326-071
26442,Renata Limited,Cefazid 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,0,Human,002-0387-023
26443,Renata Limited,Cefazid 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,0,Human,002-0359-023
26444,Renata Limited,Cefazid 2 g,Ceftazidime,2 gm/vial,IV/IM Injection,0,Human,002-0403-023
26445,Renata Limited,Cefazid 1g,Ceftazidime,1 gm/vial,IV/IM Injection,0,Human,002-0360-023
26446,Renata Limited,Ceftipime 1g,Cefepime,1 gm/vial,IV/IM Injection,0,Human,002-0384-023
26447,Renata Limited,Ceftipime 500,Cefepime,500 mg/vial,IV/IM Injection,0,Human,002-0383-023
26448,Renata Limited,Ceftipime 2g,Cefepime,2 gm/vial,IV/IM Injection,0,Human,002-0385-023
26449,Renata Limited,Ceftizone  IM  500 mg,Ceftriaxone,500 mg,IM Injection,0,Human,002-0175-023
26450,Renata Limited,Ceftizone  IV  500 mg,Ceftriaxone,500 mg,IV Injection,0,Human,002-0173-023
26451,Renata Limited,Ceftizone  IV  1 gm,Ceftriaxone,1 gm,IV Injection,0,Human,002-0174-023
26452,Renata Limited,Ceftizone  IV  2 gm,Ceftriaxone,2 gm,IV Injection,0,Human,002-0382-023
26453,Renata Limited,Chloramex  0.5%,Chlorpheniramine Maleate,5 mg/ml,Eye Drops,0,Human,002-0184-052
26454,Renata Limited,Cloxicap 500,Cloxacillin,500 mg,Capsule,0,Human,002-0128-023
26455,Renata Limited,Cloxisyrup,Cloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,002-0120-023
26456,Renata Limited,Coxicure 30%,Sulfaclozine,30 %,Powder,<a href='javascript://' onClick='onClickPriceBtn(112032)'>Price List</a>,Veterinary,002-0233-077
26457,Renata Limited,Decafen 50,Diclofenac Sodium,50 mg,Tablet,0,Human,002-0212-064
26458,Renata Limited,Decafen  SR  100,Diclofenac Sodium,100 mg,Sr Tablet,0,Human,002-0186-064
26459,Renata Limited,Delentin,Pyrantel Pamoate,500 mg/10 ml,Suspension,16.05 Tk,Human,002-0083-008
26460,Renata Limited,Delentin,Pyrantel Pamoate,125 mg,Tablet,0,Human,002-0081-008
26461,Renata Limited,Dellergen,Promethazine Hydrochloride,500 mg/10 ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(112037)'>Price List</a>,Veterinary,002-0207-077
26462,Renata Limited,Delora,Desloratadine,5 mg,Tablet,0,Human,002-0340-021
26463,Renata Limited,Deminth Vet,Morantel,100 %,Powder,0,Veterinary,002-0112-077
26464,Renata Limited,Dexa 0.5,Dexamethasone,.5 mg,Tablet,1.00 Tk,Human,002-0131-072
26465,Renata Limited,Diadin Vet,Sulphadimidine,5 gm,Bolus,9.68 Tk,Veterinary,002-0142-077
26466,Renata Limited,Diadin Vet,Sulphadimidine,33.3 gm/100 ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(112042)'>Price List</a>,Veterinary,002-0143-077
26467,Renata Limited,Diamine Penicillin 12 Lac,Benzathine Penicillin,12 Lac Unit/vial,Injection,0,Human,002-0058-023
26468,Renata Limited,Doxicap 100,Doxycycline,100 mg,Capsule,2.20 Tk,Human,002-0017-023
26469,Renata Limited,Doxicap 50,Doxycycline,50 mg,Capsule,1.42 Tk,Human,002-0236-023
26470,Renata Limited,Doxivet Vet,Doxycycline,100 mg/gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(112047)'>Price List</a>,Veterinary,002-0239-077
26471,Renata Limited,Enex E   400,Vitamin E,400 mg,Tablet,0,Human,002-0214-078
26472,Renata Limited,Enrocin  Vet  10,Enrofloxacin,100 mg/ml,Solution,<a href='javascript://' onClick='onClickPriceBtn(112049)'>Price List</a>,Veterinary,002-0238-077
26473,Renata Limited,Ensal,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,002-0246-071
26474,Renata Limited,Ergo,Methyl Ergometrine Maleate,125 mcg,Tablet,0,Human,002-0245-049
26475,Renata Limited,Erythrox,Erythromycin,125 mg/5 ml,Powder For Suspension,69.32 Tk,Human,002-0110-023
26476,Renata Limited,Erythrox 250   250,Erythromycin,250 mg,Tablet,5.15 Tk,Human,002-0074-023
26477,Renata Limited,Erythrox 3%,Erythromycin,150 mg/5 ml,Lotion,0,Human,002-0401-071
26478,Renata Limited,Evascon 30,Diltiazem Hydrochloride,30 mg,Tablet,0,Human,002-0197-022
26479,Renata Limited,Evascon 60,Diltiazem Hydrochloride,60 mg,Tablet,0,Human,002-0198-022
26480,Renata Limited,Fenadin 120,Fexofenadine Hydrochloride,120 mg,Tablet,7.02 Tk,Human,002-0375-021
26481,Renata Limited,Fenadin 30,Fexofenadine Hydrochloride,30 mg,Tablet,2.51 Tk,Human,002-0373-021
26482,Renata Limited,Fenadin 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.51 Tk,Human,002-0374-021
26483,Renata Limited,Fenadin 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.03 Tk,Human,002-0376-021
26484,Renata Limited,Flexicam   IM,Piroxicam,40 mg/2 ml,Injection,14.72 Tk,Human,002-0185-064
